FRO;COUNTRY;ITEM_TYPE;SALES_CHANNEL;ORDER_PRIORITY;ORDER_DATE;ORDER_ID;SHIP_DATE;UNITS_SOLD;UNIT_PRICE;UNIT_COST;TOTAL_REVENUE;TOTAL_COST;TOTAL_PROFIT
Australia and Oceania;Marshall Islands;Household;Online;L;01/10/2012;724683797;2012-10-11;8894;668,27;502,54;5943593,38;4469590,76;1474002,62
Sub-Saharan Africa;Tanzania;Beverages;Offline;H;18/05/2012;428307425;2012-05-18;4540;47,45;31,79;215423;144326,6;71096,4
Sub-Saharan Africa;Angola;Cereal;Online;M;10/06/2013;426762902;2013-07-08;7481;205,7;117,11;1538841,7;876099,91;662741,79
Central America and the Caribbean;Barbados;Household;Online;M;17/08/2010;829474055;2010-10-04;8661;668,27;502,54;5787886,47;4352498,94;1435387,53
Sub-Saharan Africa;Mozambique;Clothes;Offline;L;30/08/2019;466177213;2019-09-29;1052;109,28;35,84;114962,56;37703,68;77258,88
Asia;Kazakhstan;Clothes;Online;H;04/06/2013;936921203;2013-07-07;4659;109,28;35,84;509135,52;166978,56;342156,96
Sub-Saharan Africa;Equatorial Guinea;Household;Online;M;29/04/2015;762067353;2015-05-29;1520;668,27;502,54;1015770,4;763860,8;251909,6
Sub-Saharan Africa;Guinea-Bissau;Meat;Offline;H;29/09/2015;332289493;2015-10-28;700;421,89;364,69;295323;255283;40040
Australia and Oceania;Federated States of Micronesia;Vegetables;Online;L;14/04/2016;558573949;2016-04-17;3299;154,06;90,93;508243,94;299978,07;208265,87
Europe;Malta;Baby Food;Offline;H;05/01/2015;622219550;2015-01-20;7447;255,28;159,42;1901070,16;1187200,74;713869,42
Middle East and North Africa;United Arab Emirates;Fruits;Online;C;17/05/2011;224837625;2011-06-26;3304;9,33;6,92;30826,32;22863,68;7962,64
Sub-Saharan Africa;Zimbabwe;Baby Food;Online;C;11/02/2011;938352000;2011-03-22;8064;255,28;159,42;2058577,92;1285562,88;773015,04
Sub-Saharan Africa;Cote d'Ivoire;Household;Online;L;13/07/2011;354999005;2011-08-21;949;668,27;502,54;634188,23;476910,46;157277,77
Europe;Malta;Beverages;Online;C;20/03/2016;637327468;2016-03-25;8215;47,45;31,79;389801,75;261154,85;128646,9
Central America and the Caribbean;Saint Kitts and Nevis;Fruits;Offline;H;01/07/2010;868198716;2010-07-16;8148;9,33;6,92;76020,84;56384,16;19636,68
Europe;Italy;Cosmetics;Offline;M;20/06/2015;200786578;2015-07-25;6065;437,2;263,33;2651618;1597096,45;1054521,55
Central America and the Caribbean;The Bahamas;Snacks;Offline;C;20/04/2014;108577382;2014-06-04;9315;152,58;97,44;1421282,7;907653,6;513629,1
Europe;Romania;Household;Online;M;14/02/2016;335369956;2016-02-24;2277;668,27;502,54;1521650,79;1144283,58;377367,21
Europe;Armenia;Clothes;Offline;C;10/10/2011;245275628;2011-10-24;1364;109,28;35,84;149057,92;48885,76;100172,16
Central America and the Caribbean;Dominican Republic;Vegetables;Offline;L;22/01/2018;172718226;2018-02-17;16;154,06;90,93;2464,96;1454,88;1010,08
Sub-Saharan Africa;Seychelles;Cosmetics;Online;M;07/11/2013;972434079;2013-12-04;3709;437,2;263,33;1621574,8;976690,97;644883,83
Australia and Oceania;Federated States of Micronesia;Meat;Online;L;19/10/2013;869472014;2013-11-27;4946;421,89;364,69;2086667,94;1803756,74;282911,2
Central America and the Caribbean;El Salvador;Baby Food;Offline;M;12/04/2014;409193360;2014-05-27;8263;255,28;159,42;2109378,64;1317287,46;792091,18
Australia and Oceania;Federated States of Micronesia;Household;Offline;C;18/12/2017;207271945;2018-01-05;5229;668,27;502,54;3494383,83;2627781,66;866602,17
Asia;Indonesia;Beverages;Online;H;31/01/2019;499694097;2019-03-17;9442;47,45;31,79;448022,9;300161,18;147861,72
Europe;Albania;Household;Offline;C;27/02/2018;692758643;2018-04-16;1532;668,27;502,54;1023789,64;769891,28;253898,36
Australia and Oceania;Solomon Islands;Fruits;Offline;C;04/02/2017;713076913;2017-02-19;4160;9,33;6,92;38812,8;28787,2;10025,6
Sub-Saharan Africa;Sao Tome and Principe;Office Supplies;Offline;C;07/04/2014;557572734;2014-04-28;7017;651,21;524,96;4569540,57;3683644,32;885896,25
Europe;Serbia;Fruits;Offline;H;03/04/2019;743482434;2019-04-08;1829;9,33;6,92;17064,57;12656,68;4407,89
Sub-Saharan Africa;Senegal;Vegetables;Offline;C;14/06/2018;958354842;2018-07-30;7349;154,06;90,93;1132186,94;668244,57;463942,37
Sub-Saharan Africa;Rwanda;Clothes;Offline;C;20/04/2019;510051286;2019-05-22;4365;109,28;35,84;477007,2;156441,6;320565,6
Sub-Saharan Africa;Republic of the Congo;Clothes;Online;L;13/11/2015;576745593;2015-12-25;692;109,28;35,84;75621,76;24801,28;50820,48
Central America and the Caribbean;Honduras;Vegetables;Online;M;08/06/2013;156924092;2013-06-26;6181;154,06;90,93;952244,86;562038,33;390206,53
Asia;Philippines;Household;Offline;C;04/10/2013;119385612;2013-11-14;7710;668,27;502,54;5152361,7;3874583,4;1277778,3
Central America and the Caribbean;Grenada;Personal Care;Offline;C;22/02/2010;953241479;2010-02-25;4192;81,73;56,67;342612,16;237560,64;105051,52
Australia and Oceania;Marshall Islands;Beverages;Offline;M;07/01/2012;517915523;2012-02-14;1567;47,45;31,79;74354,15;49814,93;24539,22
Sub-Saharan Africa;Nigeria;Meat;Online;C;16/07/2010;793144071;2010-08-24;7811;421,89;364,69;3295382,79;2848593,59;446789,2
Europe;Luxembourg;Baby Food;Offline;C;25/12/2012;228975951;2013-02-03;7927;255,28;159,42;2023604,56;1263722,34;759882,22
Central America and the Caribbean;Saint Lucia;Baby Food;Online;L;09/03/2018;495772492;2018-04-15;8953;255,28;159,42;2285521,84;1427287,26;858234,58
Australia and Oceania;Kiribati;Cosmetics;Online;M;17/08/2011;634207522;2011-09-02;4954;437,2;263,33;2165888,8;1304536,82;861351,98
Central America and the Caribbean;Barbados;Snacks;Offline;C;19/06/2019;205267369;2019-07-15;2031;152,58;97,44;309889,98;197900,64;111989,34
Middle East and North Africa;Jordan;Meat;Offline;L;15/03/2015;640250861;2015-03-15;3312;421,89;364,69;1397299,68;1207853,28;189446,4
Europe;Kosovo;Vegetables;Online;H;10/01/2013;290769326;2013-02-21;3960;154,06;90,93;610077,6;360082,8;249994,8
Asia;Sri Lanka;Clothes;Offline;H;08/10/2013;278746592;2013-11-14;6166;109,28;35,84;673820,48;220989,44;452831,04
Middle East and North Africa;Israel;Household;Online;H;23/08/2019;446418988;2019-09-29;4154;668,27;502,54;2775993,58;2087551,16;688442,42
Sub-Saharan Africa;Senegal;Office Supplies;Online;L;01/07/2019;706335341;2019-08-02;9179;651,21;524,96;5977456,59;4818607,84;1158848,75
Middle East and North Africa;Syria;Clothes;Online;L;26/05/2013;591356980;2013-06-20;4527;109,28;35,84;494710,56;162247,68;332462,88
Sub-Saharan Africa;Seychelles;Clothes;Online;C;12/07/2017;604657733;2017-07-18;515;109,28;35,84;56279,2;18457,6;37821,6
Asia;Taiwan;Cosmetics;Offline;C;24/02/2010;869723927;2010-03-27;9492;437,2;263,33;4149902,4;2499528,36;1650374,04
Sub-Saharan Africa;Malawi;Beverages;Online;L;13/02/2015;680354392;2015-03-26;838;47,45;31,79;39763,1;26640,02;13123,08
Central America and the Caribbean;Guatemala;Office Supplies;Offline;H;18/05/2018;750660455;2018-07-01;5965;651,21;524,96;3884467,65;3131386,4;753081,25
Central America and the Caribbean;Grenada;Meat;Online;L;27/02/2012;965065944;2012-03-30;3314;421,89;364,69;1398143,46;1208582,66;189560,8
Sub-Saharan Africa;Ghana;Personal Care;Online;C;18/07/2019;828307187;2019-08-01;3358;81,73;56,67;274449,34;190297,86;84151,48
Europe;Montenegro;Cosmetics;Offline;L;23/12/2010;815433013;2011-01-28;3604;437,2;263,33;1575668,8;949041,32;626627,48
Sub-Saharan Africa;Swaziland;Personal Care;Online;M;21/03/2017;121804749;2017-03-27;3587;81,73;56,67;293165,51;203275,29;89890,22
Sub-Saharan Africa;Eritrea;Cosmetics;Offline;L;18/05/2016;713096225;2016-06-09;9874;437,2;263,33;4316912,8;2600120,42;1716792,38
North America;Canada;Cereal;Offline;L;05/06/2017;575293767;2017-07-21;1065;205,7;117,11;219070,5;124722,15;94348,35
Middle East and North Africa;Iraq;Personal Care;Online;C;21/12/2015;464696204;2016-01-14;2788;81,73;56,67;227863,24;157995,96;69867,28
Europe;Slovenia;Meat;Online;C;29/10/2018;757914865;2018-11-18;2706;421,89;364,69;1141634,34;986851,14;154783,2
Sub-Saharan Africa;Burkina Faso;Baby Food;Online;C;16/06/2019;101873576;2019-07-22;5510;255,28;159,42;1406592,8;878404,2;528188,6
Sub-Saharan Africa;Namibia;Beverages;Online;L;13/09/2012;363808667;2012-10-16;7924;47,45;31,79;375993,8;251903,96;124089,84
Europe;Macedonia;Cosmetics;Offline;H;09/05/2019;781268966;2019-05-22;3703;437,2;263,33;1618951,6;975110,99;643840,61
Sub-Saharan Africa;Namibia;Vegetables;Online;H;13/06/2012;212115800;2012-07-28;8634;154,06;90,93;1330154,04;785089,62;545064,42
Sub-Saharan Africa;Mozambique;Fruits;Online;H;20/08/2010;284522998;2010-09-18;5533;9,33;6,92;51622,89;38288,36;13334,53
Asia;South Korea;Vegetables;Online;M;10/04/2014;446976888;2014-05-13;9249;154,06;90,93;1424900,94;841011,57;583889,37
Central America and the Caribbean;Belize;Fruits;Offline;L;19/05/2010;218276298;2010-05-31;1662;9,33;6,92;15506,46;11501,04;4005,42
Europe;Bosnia and Herzegovina;Vegetables;Online;L;28/10/2016;537532556;2016-12-03;6683;154,06;90,93;1029582,98;607685,19;421897,79
Central America and the Caribbean;Dominica;Baby Food;Online;M;22/06/2018;614169490;2018-07-01;5255;255,28;159,42;1341496,4;837752,1;503744,3
Central America and the Caribbean;Jamaica;Meat;Online;L;25/05/2011;177923429;2011-05-29;351;421,89;364,69;148083,39;128006,19;20077,2
Asia;Japan;Cereal;Online;H;09/08/2017;828843200;2017-09-06;1976;205,7;117,11;406463,2;231409,36;175053,84
Europe;Cyprus;Clothes;Online;H;18/05/2011;187290132;2011-05-19;2167;109,28;35,84;236809,76;77665,28;159144,48
Europe;Greece;Household;Offline;H;29/07/2012;443938052;2012-09-04;9990;668,27;502,54;6676017,3;5020374,6;1655642,7
Australia and Oceania;Marshall Islands;Household;Online;M;20/12/2012;709773290;2012-12-24;6544;668,27;502,54;4373158,88;3288621,76;1084537,12
Middle East and North Africa;Qatar;Clothes;Online;H;19/08/2010;166094672;2010-09-06;9959;109,28;35,84;1088319,52;356930,56;731388,96
Europe;Austria;Clothes;Offline;C;01/11/2014;314513528;2014-11-02;397;109,28;35,84;43384,16;14228,48;29155,68
Central America and the Caribbean;Belize;Fruits;Offline;H;01/09/2011;926953685;2011-09-18;5049;9,33;6,92;47107,17;34939,08;12168,09
Europe;Luxembourg;Baby Food;Online;C;30/01/2018;495651471;2018-03-13;3140;255,28;159,42;801579,2;500578,8;301000,4
North America;United States of America;Household;Online;H;07/01/2018;283155715;2018-02-17;923;668,27;502,54;616813,21;463844,42;152968,79
Central America and the Caribbean;Haiti;Meat;Online;L;14/06/2016;272327744;2016-07-25;6686;421,89;364,69;2820756,54;2438317,34;382439,2
Central America and the Caribbean;Grenada;Cosmetics;Offline;H;31/10/2014;516341388;2014-11-09;5746;437,2;263,33;2512151,2;1513094,18;999057,02
Europe;Montenegro;Snacks;Offline;H;24/12/2015;688682973;2016-01-17;5451;152,58;97,44;831713,58;531145,44;300568,14
Europe;Lithuania;Snacks;Offline;L;10/03/2019;533151328;2019-03-13;181;152,58;97,44;27616,98;17636,64;9980,34
Sub-Saharan Africa;Cape Verde;Vegetables;Offline;L;24/04/2015;313857781;2015-05-24;6347;154,06;90,93;977818,82;577132,71;400686,11
Sub-Saharan Africa;South Sudan;Meat;Offline;L;27/04/2011;365226161;2011-05-17;7392;421,89;364,69;3118610,88;2695788,48;422822,4
Europe;Moldova;Fruits;Offline;C;26/07/2015;641992795;2015-08-03;8789;9,33;6,92;82001,37;60819,88;21181,49
Middle East and North Africa;Lebanon;Household;Online;M;21/03/2013;269206511;2013-04-05;3044;668,27;502,54;2034213,88;1529731,76;504482,12
Australia and Oceania;Federated States of Micronesia;Office Supplies;Offline;L;27/06/2010;692228639;2010-07-21;4692;651,21;524,96;3055477,32;2463112,32;592365
Sub-Saharan Africa;Malawi;Personal Care;Online;M;13/01/2010;726733005;2010-01-21;5301;81,73;56,67;433250,73;300407,67;132843,06
Sub-Saharan Africa;Madagascar;Personal Care;Online;M;04/12/2015;608705937;2015-12-07;8469;81,73;56,67;692171,37;479938,23;212233,14
Europe;France;Fruits;Offline;L;05/11/2018;644446265;2018-12-08;4826;9,33;6,92;45026,58;33395,92;11630,66
Sub-Saharan Africa;Guinea-Bissau;Baby Food;Offline;H;19/11/2010;760565316;2010-12-23;7033;255,28;159,42;1795384,24;1121200,86;674183,38
Sub-Saharan Africa;Guinea;Meat;Online;L;22/01/2010;953986918;2010-02-23;4784;421,89;364,69;2018321,76;1744676,96;273644,8
Australia and Oceania;Kiribati;Beverages;Online;L;17/02/2016;841947400;2016-03-04;9800;47,45;31,79;465010;311542;153468
Middle East and North Africa;Syria;Snacks;Online;H;30/06/2015;111995589;2015-07-13;838;152,58;97,44;127862,04;81654,72;46207,32
Central America and the Caribbean;Cuba;Fruits;Online;C;01/08/2015;771992814;2015-08-15;8684;9,33;6,92;81021,72;60093,28;20928,44
Middle East and North Africa;Lebanon;Meat;Offline;M;21/06/2010;400112903;2010-08-08;1154;421,89;364,69;486861,06;420852,26;66008,8
Middle East and North Africa;United Arab Emirates;Personal Care;Online;L;07/04/2015;694842183;2015-04-11;8098;81,73;56,67;661849,54;458913,66;202935,88
Europe;Bosnia and Herzegovina;Household;Offline;C;25/01/2012;724979484;2012-02-10;6395;668,27;502,54;4273586,65;3213743,3;1059843,35
Sub-Saharan Africa;Guinea-Bissau;Office Supplies;Online;C;01/11/2013;979636132;2013-11-26;4956;651,21;524,96;3227396,76;2601701,76;625695
Europe;Slovenia;Beverages;Offline;M;06/05/2010;218235957;2010-05-20;9724;47,45;31,79;461403,8;309125,96;152277,84
Middle East and North Africa;Iran;Snacks;Online;L;28/05/2012;420515286;2012-06-24;8673;152,58;97,44;1323326,34;845097,12;478229,22
Australia and Oceania;Fiji;Beverages;Offline;M;21/06/2017;936522948;2017-08-09;6807;47,45;31,79;322992,15;216394,53;106597,62
Sub-Saharan Africa;Ghana;Clothes;Online;H;19/07/2014;736620271;2014-08-12;1162;109,28;35,84;126983,36;41646,08;85337,28
Asia;South Korea;Beverages;Online;C;03/08/2018;661481082;2018-09-11;5807;47,45;31,79;275542,15;184604,53;90937,62
Asia;Myanmar;Clothes;Offline;M;16/06/2016;272091710;2016-07-27;6838;109,28;35,84;747256,64;245073,92;502182,72
North America;Canada;Snacks;Offline;M;17/02/2011;999750983;2011-03-06;7387;152,58;97,44;1127108,46;719789,28;407319,18
Australia and Oceania;Federated States of Micronesia;Vegetables;Offline;C;17/10/2016;296070230;2016-11-03;2615;154,06;90,93;402866,9;237781,95;165084,95
Europe;Belarus;Household;Offline;C;19/08/2014;182973277;2014-09-17;4714;668,27;502,54;3150224,78;2368973,56;781251,22
Europe;Liechtenstein;Household;Online;C;03/09/2016;502696454;2016-09-07;7907;668,27;502,54;5284010,89;3973583,78;1310427,11
Europe;Switzerland;Household;Offline;L;12/10/2011;267788589;2011-11-13;3449;668,27;502,54;2304863,23;1733260,46;571602,77
Sub-Saharan Africa;Eritrea;Personal Care;Offline;C;30/08/2019;811111009;2019-09-13;4627;81,73;56,67;378164,71;262212,09;115952,62
Central America and the Caribbean;Haiti;Vegetables;Online;M;14/03/2017;835837543;2017-04-27;1758;154,06;90,93;270837,48;159854,94;110982,54
Europe;Vatican City;Clothes;Offline;L;18/02/2012;465454518;2012-03-14;7190;109,28;35,84;785723,2;257689,6;528033,6
Europe;Albania;Household;Offline;L;30/06/2018;793760764;2018-08-18;304;668,27;502,54;203154,08;152772,16;50381,92
North America;United States of America;Personal Care;Online;M;25/05/2012;734867608;2012-06-17;2510;81,73;56,67;205142,3;142241,7;62900,6
Europe;Malta;Vegetables;Online;M;20/07/2015;173198878;2015-08-30;2252;154,06;90,93;346943,12;204774,36;142168,76
Sub-Saharan Africa;Seychelles;Fruits;Online;H;28/09/2011;413490903;2011-10-08;2;9,33;6,92;18,66;13,84;4,82
Middle East and North Africa;Qatar;Beverages;Offline;H;14/09/2010;130792510;2010-10-11;3265;47,45;31,79;154924,25;103794,35;51129,9
Sub-Saharan Africa;Guinea;Personal Care;Online;M;24/09/2013;320465028;2013-11-13;1578;81,73;56,67;128969,94;89425,26;39544,68
Asia;Thailand;Household;Online;H;01/08/2018;248182284;2018-08-28;1508;668,27;502,54;1007751,16;757830,32;249920,84
Sub-Saharan Africa;Mozambique;Vegetables;Online;M;29/07/2014;599930608;2014-08-16;1653;154,06;90,93;254661,18;150307,29;104353,89
Sub-Saharan Africa;Lesotho;Household;Offline;H;18/12/2016;332008826;2017-01-10;7645;668,27;502,54;5108924,15;3841918,3;1267005,85
Sub-Saharan Africa;Mauritius;Snacks;Online;C;02/12/2012;721028268;2012-12-05;7142;152,58;97,44;1089726,36;695916,48;393809,88
Asia;Turkmenistan;Clothes;Offline;M;23/07/2015;413912761;2015-08-02;4839;109,28;35,84;528805,92;173429,76;355376,16
Sub-Saharan Africa;Mali;Fruits;Offline;C;18/09/2019;377898633;2019-09-24;7458;9,33;6,92;69583,14;51609,36;17973,78
Europe;Finland;Fruits;Offline;C;13/09/2016;750534713;2016-10-29;8755;9,33;6,92;81684,15;60584,6;21099,55
Asia;Nepal;Meat;Offline;L;13/11/2018;389682328;2018-12-25;4515;421,89;364,69;1904833,35;1646575,35;258258
Sub-Saharan Africa;Nigeria;Household;Offline;M;16/05/2015;923515307;2015-07-04;7557;668,27;502,54;5050116,39;3797694,78;1252421,61
Middle East and North Africa;Qatar;Cosmetics;Online;M;29/05/2016;900519979;2016-07-02;2728;437,2;263,33;1192681,6;718364,24;474317,36
Europe;Bulgaria;Snacks;Offline;M;27/10/2018;739495170;2018-10-28;1909;152,58;97,44;291275,22;186012,96;105262,26
Asia;Brunei;Snacks;Offline;M;31/12/2010;479552209;2011-01-22;9010;152,58;97,44;1374745,8;877934,4;496811,4
Sub-Saharan Africa;Benin;Household;Online;C;08/02/2017;230114924;2017-02-08;4975;668,27;502,54;3324643,25;2500136,5;824506,75
Europe;Slovenia;Office Supplies;Online;C;27/07/2013;620919644;2013-08-03;2776;651,21;524,96;1807758,96;1457288,96;350470
Asia;Nepal;Personal Care;Offline;M;29/07/2012;552015197;2012-07-29;2419;81,73;56,67;197704,87;137084,73;60620,14
Australia and Oceania;Papua New Guinea;Baby Food;Online;M;14/11/2017;343762910;2017-11-16;5939;255,28;159,42;1516107,92;946795,38;569312,54
Asia;Brunei;Beverages;Offline;M;07/01/2010;386836612;2010-01-30;2405;47,45;31,79;114117,25;76454,95;37662,3
Australia and Oceania;Vanuatu;Cosmetics;Offline;L;09/04/2010;692222630;2010-05-13;2914;437,2;263,33;1274000,8;767343,62;506657,18
Asia;Philippines;Clothes;Offline;M;10/09/2016;441219794;2016-10-29;5597;109,28;35,84;611640,16;200596,48;411043,68
Europe;Ireland;Vegetables;Online;H;29/11/2018;235439431;2019-01-09;615;154,06;90,93;94746,9;55921,95;38824,95
Europe;Armenia;Clothes;Online;M;01/11/2012;746805369;2012-11-25;5159;109,28;35,84;563775,52;184898,56;378876,96
Middle East and North Africa;Azerbaijan;Personal Care;Online;M;03/06/2015;467553937;2015-06-26;8455;81,73;56,67;691027,15;479144,85;211882,3
Sub-Saharan Africa;Equatorial Guinea;Personal Care;Online;C;10/08/2010;660233962;2010-08-14;6756;81,73;56,67;552167,88;382862,52;169305,36
Central America and the Caribbean;Saint Kitts and Nevis;Beverages;Offline;M;13/03/2013;407706773;2013-04-27;8349;47,45;31,79;396160,05;265414,71;130745,34
Sub-Saharan Africa;Swaziland;Vegetables;Offline;M;23/10/2014;663146197;2014-11-03;8551;154,06;90,93;1317367,06;777542,43;539824,63
Europe;Iceland;Baby Food;Online;M;08/04/2018;200038564;2018-05-10;4711;255,28;159,42;1202624,08;751027,62;451596,46
Europe;Lithuania;Fruits;Offline;M;16/01/2013;562182700;2013-02-11;1209;9,33;6,92;11279,97;8366,28;2913,69
Middle East and North Africa;Egypt;Cereal;Online;L;18/06/2019;213689935;2019-07-11;4455;205,7;117,11;916393,5;521725,05;394668,45
Middle East and North Africa;Qatar;Beverages;Offline;C;08/01/2015;388984096;2015-02-20;7893;47,45;31,79;374522,85;250918,47;123604,38
Asia;Kyrgyzstan;Meat;Online;L;23/11/2017;142801511;2017-12-11;6995;421,89;364,69;2951120,55;2551006,55;400114
Europe;United Kingdom;Beverages;Online;L;03/04/2013;400191009;2013-04-23;4267;47,45;31,79;202469,15;135647,93;66821,22
Europe;Germany;Baby Food;Offline;M;17/02/2017;806513917;2017-03-21;4245;255,28;159,42;1083663,6;676737,9;406925,7
Sub-Saharan Africa;Republic of the Congo;Household;Offline;M;18/07/2012;177444064;2012-08-14;8497;668,27;502,54;5678290,19;4270082,38;1408207,81
Central America and the Caribbean;Honduras;Vegetables;Offline;C;18/05/2013;548967778;2013-06-27;620;154,06;90,93;95517,2;56376,6;39140,6
Europe;Serbia;Baby Food;Offline;L;28/04/2010;427383887;2010-06-13;1245;255,28;159,42;317823,6;198477,9;119345,7
Central America and the Caribbean;Nicaragua;Beverages;Offline;L;10/02/2015;639303719;2015-03-12;3032;47,45;31,79;143868,4;96387,28;47481,12
Sub-Saharan Africa;Gabon;Clothes;Online;C;17/04/2016;281651103;2016-05-07;5675;109,28;35,84;620164;203392;416772
